Isolate	Date	Country	Region	ORF1ab	Surface_glycoprotein	ORF3a	Envelope_protein	Membrane_glycoprotein	ORF6	ORF7a	ORF8	Nucleocapsid_phosphoprotein	ORF10	ST	CC
ST498_49_CC498	2020-04-16	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST800_36_CC800	2020-04-16	Saudi Arabia	Asia	258	26	25	1	23	1	1	1	1	1	800	800
ST1531_15_CC258	2020-04-16	USA	North America	1103	26	25	1	1	1	1	1	1	1	1531	258
ST5095_1_CC1063	2020-04-16	United Kingdom	Europe	3738	196	25	1	1	1	1	1	1	1	5095	1063
ST5096_1_CC258	2020-04-16	USA	North America	3739	26	25	1	1	1	1	1	1	1	5096	258
ST1063_21_CC1063	2020-04-16	Sweden	Europe	195	196	25	1	1	1	1	1	1	1	1063	1063
ST5097_1_CC800	2020-04-16	Saudi Arabia	Asia	3740	26	25	1	23	1	1	109	1	1	5097	800
ST4927_3_CC255	2020-04-16	United Kingdom	Europe	3607	26	1	1	1	1	1	1	1	1	4927	255
ST300_282_CC300	2020-04-16	United Kingdom	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST4456_3_CC255	2020-04-16	United Kingdom	Europe	3249	26	1	1	1	1	1	1	1	1	4456	255
ST5098_1_CC258	2020-04-16	USA	North America	3741	26	25	1	1	1	1	1	1	1	5098	258
ST5099_1_CC255	2020-04-16	Saudi Arabia	Asia	3742	26	1	1	1	1	1	1	1	1	5099	255
ST5100_1_CC255	2020-04-16	United Kingdom	Europe	1781	26	1	1	1	1	1	1	4	1	5100	255
ST5084_2_CC800	2020-04-16	Saudi Arabia	Asia	3729	26	25	1	23	1	1	109	1	1	5084	800
ST5101_1_CC985	2020-04-16	United Kingdom	Europe	3743	26	66	1	1	1	1	1	1	1	5101	985
ST5102_1_CC300	2020-04-16	Sweden	Europe	3744	26	1	1	1	1	1	1	39	1	5102	300
ST300_283_CC300	2020-04-16	United Kingdom	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST4914_2_CC255	2020-04-16	USA	North America	3599	718	1	1	1	1	1	1	1	1	4914	255
ST5103_1_CCNA	2020-04-16	USA	North America	3745	718	1	1	1	1	1	1	1	1	5103	NA
ST4535_3_CC258	2020-04-16	USA	North America	3315	26	25	1	1	1	1	1	1	1	4535	258
ST5104_1_CC4	2020-04-16	USA	North America	3111	1	340	1	1	1	1	1	1	1	5104	4
ST4761_6_CC800	2020-04-16	Saudi Arabia	Asia	258	26	25	1	23	1	1	109	1	1	4761	800
ST333_47_CC258	2020-04-16	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST300_284_CC300	2020-04-16	United Kingdom	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST5105_1_CC300	2020-04-16	Sweden	Europe	3746	26	1	1	1	1	1	1	39	1	5105	300
ST5106_1_CCNA	2020-04-16	Saudi Arabia	Asia	3747	181	25	1	23	1	1	109	1	1	5106	NA
ST5107_1_CC255	2020-04-16	Democratic Republic of the Congo	Africa	3748	26	1	1	1	1	1	1	1	1	5107	255
ST5108_1_CC300	2020-04-16	United Kingdom	Europe	2284	132	1	1	1	1	1	1	39	1	5108	300
ST5109_1_CCNA	2020-04-16	USA	North America	3749	718	1	1	1	1	1	1	1	1	5109	NA
ST5110_1_CCNA	2020-04-16	USA	North America	3750	26	178	1	1	1	92	1	1	1	5110	NA
ST5111_1_CC258	2020-04-16	Saudi Arabia	Asia	3751	26	25	1	1	1	1	1	1	1	5111	258
ST5112_1_CCNA	2020-04-16	United Kingdom	Europe	1882	26	1	1	1	1	1	1	469	1	5112	NA
ST5113_1_CC498	2020-04-16	United Kingdom	Europe	3752	26	1	1	1	1	1	1	4	1	5113	498
ST5114_1_CCNA	2020-04-16	Saudi Arabia	Asia	3736	123	1	1	1	1	1	3	14	1	5114	NA
ST454_54_CC454	2020-04-16	China	Asia	347	26	1	1	1	1	1	1	1	1	454	454
ST3227_5_CC300	2020-04-16	United Kingdom	Europe	2354	26	1	1	1	1	1	1	39	1	3227	300
ST5115_1_CC498	2020-04-16	United Kingdom	Europe	3753	26	1	1	1	1	1	1	4	1	5115	498
ST5116_1_CC258	2020-04-16	USA	North America	3754	26	25	1	1	1	1	1	1	1	5116	258
ST5117_1_CCNA	2020-04-16	Saudi Arabia	Asia	258	181	25	1	23	35	1	1	4	1	5117	NA
ST5118_1_CC255	2020-04-16	Democratic Republic of the Congo	Africa	3755	26	1	1	1	1	1	1	1	1	5118	255
ST5119_1_CC258	2020-04-16	USA	North America	3756	231	25	1	1	1	1	1	1	1	5119	258
ST4535_4_CC258	2020-04-16	USA	North America	3315	26	25	1	1	1	1	1	1	1	4535	258
ST5120_1_CC258	2020-04-16	USA	North America	3757	26	25	1	1	1	1	1	1	1	5120	258
ST4914_3_CC255	2020-04-16	USA	North America	3599	718	1	1	1	1	1	1	1	1	4914	255
ST5121_1_CCNA	2020-04-16	United Kingdom	Europe	3758	734	1	1	1	1	1	1	1	1	5121	NA
ST5122_1_CC300	2020-04-16	United Kingdom	Europe	3759	26	341	1	1	1	1	1	39	1	5122	300
ST5123_1_CCNA	2020-04-17	USA	North America	3760	743	1	1	1	1	1	1	1	14	5123	NA
ST5124_1_CC498	2020-04-17	United Kingdom	Europe	3761	26	23	1	1	1	1	1	4	1	5124	498
ST5125_1_CC300	2020-04-17	United Kingdom	Europe	3762	26	1	1	1	1	1	1	39	1	5125	300
ST5126_1_CC258	2020-04-17	Austria	Europe	3763	26	25	1	1	1	1	1	1	1	5126	258
ST5127_1_CC256	2020-04-17	USA	North America	3764	1	1	1	1	1	1	3	1	1	5127	256
ST4914_4_CC255	2020-04-17	USA	North America	3599	718	1	1	1	1	1	1	1	1	4914	255
ST5128_1_CCNA	2020-04-17	Argentina	South America	52	26	1	47	1	8	1	1	42	1	5128	NA
ST5129_1_CC1063	2020-04-17	United Kingdom	Europe	3738	196	25	19	1	1	1	1	1	1	5129	1063
ST5130_1_CC255	2020-04-17	United Kingdom	Europe	3765	26	1	1	1	1	1	1	1	1	5130	255
ST498_50_CC498	2020-04-17	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST5131_1_CC498	2020-04-17	United Kingdom	Europe	3766	26	1	1	1	1	1	1	4	1	5131	498
ST5132_1_CC258	2020-04-17	Democratic Republic of the Congo	Africa	3695	26	230	1	1	1	1	1	1	1	5132	258
ST5133_1_CC4	2020-04-17	United Kingdom	Europe	1940	1	1	1	1	1	1	1	470	1	5133	4
ST5134_1_CCNA	2020-04-17	USA	North America	3767	1	1	1	130	7	1	3	1	1	5134	NA
ST5135_1_CC258	2020-04-17	USA	North America	3768	744	25	1	1	1	1	1	1	1	5135	258
ST5136_1_CC1063	2020-04-17	Sweden	Europe	3769	196	25	1	1	1	1	1	1	1	5136	1063
ST5137_1_CC70	2020-04-17	Austria	Europe	3770	1	4	1	1	1	1	1	1	1	5137	70
ST256_280_CC256	2020-04-17	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST5138_1_CC258	2020-04-17	USA	North America	3771	26	25	1	1	1	1	1	1	1	5138	258
ST5139_1_CC255	2020-04-17	USA	North America	3772	26	1	1	1	1	1	1	1	1	5139	255
ST2642_5_CCNA	2020-4-17	Belgium	Europe	239	1	1	27	1	1	1	1	1	1	2642	NA
ST1623_4_CC258	2020-04-17	USA	North America	195	26	110	1	1	1	1	1	1	1	1623	258
ST5140_1_CC258	2020-04-17	Turkey	Europe	3773	26	25	1	1	1	1	1	1	1	5140	258
ST5141_1_CCNA	2020-04-17	USA	North America	3774	76	298	1	1	1	1	3	1	1	5141	NA
ST258_606_CC258	2020-04-17	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST5142_1_CC258	2020-04-17	USA	North America	3775	26	25	1	1	1	1	1	1	1	5142	258
ST5143_1_CCNA	2020-04-17	United Kingdom	Europe	3679	745	25	7	1	1	1	1	1	1	5143	NA
ST5144_1_CCNA	2020-04-17	United Kingdom	Europe	3776	746	1	1	1	1	106	1	1	1	5144	NA
ST5145_1_CC348	2020-04-17	Austria	Europe	3777	26	1	1	13	1	1	1	1	1	5145	348
ST5146_1_CC258	2020-04-17	USA	North America	3778	26	110	1	1	1	1	1	1	1	5146	258
ST4315_3_CC258	2020-04-17	USA	North America	2673	26	25	1	1	1	1	1	1	1	4315	258
ST5147_1_CCNA	2020-04-17	USA	North America	3779	549	25	1	1	1	1	1	1	1	5147	NA
ST5148_1_CCNA	2020-4-17	Belgium	Europe	3780	1	117	27	1	1	1	1	1	1	5148	NA
ST5149_1_CC623	2020-04-17	USA	North America	3781	112	1	1	1	1	1	3	1	1	5149	623
ST5138_2_CC258	2020-04-17	USA	North America	3771	26	25	1	1	1	1	1	1	1	5138	258
ST399_13_CC399	2020-04-17	United Kingdom	Europe	303	85	1	1	1	1	1	1	39	1	399	399
ST5150_1_CC300	2020-04-17	USA	North America	3782	26	342	1	1	1	1	1	39	1	5150	300
ST4515_3_CCNA	2020-04-17	USA	North America	3300	1	95	1	116	1	1	1	1	1	4515	NA
ST258_607_CC258	2020-04-17	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST5151_1_CC300	2020-04-17	United Kingdom	Europe	3783	26	1	1	1	1	1	1	39	1	5151	300
ST4856_2_CC4	2020-04-18	USA	North America	3558	1	252	1	1	1	1	1	1	1	4856	4
ST5152_1_CCNA	2020-04-18	United Kingdom	Europe	3784	549	1	1	1	1	1	1	471	1	5152	NA
ST5153_1_CC1063	2020-04-18	United Kingdom	Europe	3785	196	25	1	1	1	1	1	1	1	5153	1063
ST5154_1_CC300	2020-04-18	USA	North America	3786	26	1	1	1	1	1	1	39	1	5154	300
ST5155_1_CC301	2020-04-18	United Kingdom	Europe	231	593	1	1	1	1	1	1	1	1	5155	301
ST5156_1_CC300	2020-04-18	United Kingdom	Europe	3787	747	1	1	1	1	1	1	39	1	5156	300
ST5157_1_CCNA	2020-04-18	United Kingdom	Europe	3788	26	115	1	1	1	101	1	39	1	5157	NA
ST5158_1_CCNA	2020-04-18	USA	North America	1138	194	84	1	1	1	1	1	1	1	5158	NA
ST5159_1_CC300	2020-4-18	Belgium	Europe	3789	26	1	1	1	1	1	1	39	1	5159	300
ST5160_1_CC927	2020-04-18	Singapore	Asia	3790	748	1	1	1	1	1	1	40	1	5160	927
ST5161_1_CCNA	2020-04-18	United Kingdom	Europe	3791	476	1	1	1	1	1	119	1	43	5161	NA
ST498_51_CC498	2020-04-18	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST5162_1_CC255	2020-04-18	USA	North America	3792	26	1	1	1	1	1	1	1	1	5162	255
ST5158_2_CCNA	2020-04-18	USA	North America	1138	194	84	1	1	1	1	1	1	1	5158	NA
ST5091_2_CC985	2020-04-18	United Kingdom	Europe	3583	26	66	1	120	1	1	1	1	1	5091	985
ST5163_1_CC300	2020-04-18	USA	North America	52	26	1	1	1	1	62	1	39	1	5163	300
ST5164_1_CC300	2020-04-18	United Kingdom	Europe	3793	26	1	1	1	1	1	1	472	1	5164	300
ST5165_1_CC256	2020-04-18	USA	North America	3794	1	1	1	1	1	1	3	1	1	5165	256
ST4393_2_CC256	2020-04-18	USA	North America	3208	1	1	1	1	1	1	3	1	1	4393	256
ST317_29_CC317	2020-04-18	United Kingdom	Europe	245	26	1	1	1	1	1	1	39	1	317	317
ST5166_1_CCNA	2020-04-18	United Kingdom	Europe	3795	26	115	1	1	1	1	1	39	1	5166	NA
ST5158_3_CCNA	2020-04-18	USA	North America	1138	194	84	1	1	1	1	1	1	1	5158	NA
ST3813_2_CCNA	2020-4-18	Belgium	Europe	1198	274	224	1	1	1	1	1	1	1	3813	NA
ST4906_2_CCNA	2020-04-18	United Kingdom	Europe	363	1	26	1	123	1	1	3	1	1	4906	NA
ST5167_1_CC300	2020-04-18	United Kingdom	Europe	3796	26	1	1	1	1	1	1	39	1	5167	300
ST5089_2_CC258	2020-04-18	USA	North America	3734	26	25	1	1	1	1	1	1	1	5089	258
ST5168_1_CCNA	2020-04-18	United Kingdom	Europe	2109	26	22	1	73	1	1	1	39	1	5168	NA
ST5095_2_CC1063	2020-04-18	United Kingdom	Europe	3738	196	25	1	1	1	1	1	1	1	5095	1063
ST5169_1_CC300	2020-04-18	Bangladesh	Asia	3797	26	1	1	1	1	1	1	39	1	5169	300
ST5170_1_CC300	2020-04-18	United Kingdom	Europe	3798	26	1	1	1	1	107	1	39	1	5170	300
ST5158_4_CCNA	2020-04-18	USA	North America	1138	194	84	1	1	1	1	1	1	1	5158	NA
ST5171_1_CCNA	2020-04-18	United Kingdom	Europe	3799	361	1	1	1	1	1	1	31	1	5171	NA
ST5172_1_CCNA	2020-04-18	Argentina	South America	3800	26	1	47	1	8	1	1	42	1	5172	NA
ST5173_1_CC300	2020-04-18	United Kingdom	Europe	3801	26	1	1	1	1	1	1	39	1	5173	300
ST5174_1_CC258	2020-4-18	Belgium	Europe	3802	26	25	1	1	1	1	1	1	1	5174	258
ST5175_1_CC255	2020-4-18	Belgium	Europe	3803	26	1	1	1	1	1	1	1	1	5175	255
ST5176_1_CC498	2020-04-18	United Kingdom	Europe	231	26	1	1	1	1	1	26	4	1	5176	498
ST5158_5_CCNA	2020-04-18	USA	North America	1138	194	84	1	1	1	1	1	1	1	5158	NA
ST5177_1_CC300	2020-04-18	United Kingdom	Europe	3804	26	1	1	1	1	1	1	39	1	5177	300
ST258_608_CC258	2020-04-18	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST5178_1_CC258	2020-04-18	USA	North America	1281	26	25	1	131	1	1	1	1	1	5178	258
ST4892_2_CCNA	2020-04-18	United Kingdom	Europe	3583	26	327	1	120	1	1	1	1	1	4892	NA
ST3626_2_CC844	2020-04-18	Argentina	South America	646	26	25	1	1	1	1	1	53	1	3626	844
ST5179_1_CC300	2020-04-18	United Kingdom	Europe	3805	26	1	1	1	1	1	1	39	1	5179	300
ST5180_1_CC498	2020-04-19	United Kingdom	Europe	3806	26	1	1	1	1	1	1	4	1	5180	498
ST5181_1_CCNA	2020-04-19	USA	North America	3807	26	25	1	1	7	1	1	1	1	5181	NA
ST4557_3_CCNA	2020-04-19	United Kingdom	Europe	1258	26	115	1	1	1	101	1	39	1	4557	NA
ST5182_1_CC300	2020-04-19	United Kingdom	Europe	3808	26	1	1	1	1	1	1	39	1	5182	300
ST5183_1_CCNA	2020-04-19	United Kingdom	Europe	3809	57	343	1	1	1	1	1	1	1	5183	NA
ST5184_1_CC300	2020-04-19	USA	North America	3810	26	1	1	1	1	1	1	39	1	5184	300
ST5081_2_CC255	2020-04-19	United Kingdom	Europe	3607	26	1	1	1	1	1	1	468	1	5081	255
ST5185_1_CCNA	2020-04-19	United Kingdom	Europe	3811	26	287	1	1	1	1	1	1	1	5185	NA
ST5186_1_CC258	2020-04-19	USA	North America	3812	26	25	1	1	1	1	1	1	1	5186	258
ST5187_1_CCNA	2020-04-19	USA	North America	3813	1	1	1	1	1	1	1	237	1	5187	NA
ST5188_1_CC498	2020-04-19	United Kingdom	Europe	3814	26	1	1	1	1	1	1	4	1	5188	498
ST301_86_CC301	2020-04-19	United Kingdom	Europe	231	26	1	1	1	1	1	1	1	1	301	301
ST5189_1_CC800	2020-04-19	Saudi Arabia	Asia	3815	26	25	1	23	1	1	1	252	1	5189	800
ST5190_1_CCNA	2020-04-19	United Kingdom	Europe	3816	26	36	1	1	1	1	1	1	1	5190	NA
ST5191_1_CCNA	2020-04-19	USA	North America	3817	26	164	1	1	1	1	1	39	1	5191	NA
ST255_158_CC255	2020-04-19	United Kingdom	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST5192_1_CCNA	2020-04-19	United Kingdom	Europe	3818	26	341	1	1	1	1	1	39	1	5192	NA
ST5193_1_CC317	2020-04-19	United Kingdom	Europe	245	749	1	1	1	1	1	1	51	1	5193	317
ST5194_1_CC258	2020-04-19	USA	North America	195	26	139	1	1	1	1	1	1	1	5194	258
ST498_52_CC498	2020-04-19	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST5195_1_CC1063	2020-04-19	Sweden	Europe	3819	196	25	1	1	1	1	1	1	1	5195	1063
ST5196_1_CC255	2020-04-19	United Kingdom	Europe	3820	61	1	1	1	1	1	1	1	1	5196	255
ST5197_1_CCNA	2020-04-19	USA	North America	3782	750	342	1	1	1	1	1	39	1	5197	NA
ST5198_1_CC1063	2020-04-19	United Kingdom	Europe	3821	196	25	1	1	1	1	1	1	1	5198	1063
ST5151_2_CC300	2020-04-19	United Kingdom	Europe	3783	26	1	1	1	1	1	1	39	1	5151	300
ST5199_1_CC4	2020-04-19	United Kingdom	Europe	3822	1	1	1	1	1	1	1	1	1	5199	4
ST5200_1_CC258	2020-04-19	USA	North America	3823	26	25	1	1	1	1	1	1	1	5200	258
ST5201_1_CC258	2020-04-19	USA	North America	3775	26	25	1	1	1	1	1	473	1	5201	258
ST5202_1_CC300	2020-04-19	United Kingdom	Europe	52	751	1	1	1	1	1	1	39	1	5202	300
ST5203_1_CC300	2020-04-19	USA	North America	3824	26	1	1	1	1	1	1	39	1	5203	300
ST301_87_CC301	2020-04-19	United Kingdom	Europe	231	26	1	1	1	1	1	1	1	1	301	301
ST5204_1_CC300	2020-04-19	United Kingdom	Europe	3825	26	1	1	1	1	1	1	39	1	5204	300
ST4557_4_CCNA	2020-04-19	United Kingdom	Europe	1258	26	115	1	1	1	101	1	39	1	4557	NA
ST300_285_CC300	2020-04-19	United Kingdom	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST5205_1_CC399	2020-04-19	United Kingdom	Europe	3826	85	1	1	1	1	1	1	39	1	5205	399
ST5206_1_CC498	2020-04-19	United Kingdom	Europe	3827	26	1	1	1	1	1	1	4	1	5206	498
ST5207_1_CC301	2020-04-19	United Kingdom	Europe	231	26	1	1	1	1	1	1	474	1	5207	301
ST5208_1_CC255	2020-04-19	United Kingdom	Europe	3828	26	1	1	1	1	1	1	1	1	5208	255
ST5209_1_CC454	2020-04-19	United Kingdom	Europe	3829	194	1	1	1	1	1	1	1	1	5209	454
ST5210_1_CC258	2020-04-20	USA	North America	3830	26	25	1	1	1	1	1	1	1	5210	258
ST800_37_CC800	2020-04-20	Saudi Arabia	Asia	258	26	25	1	23	1	1	1	1	1	800	800
ST5211_1_CC258	2020-04-20	USA	North America	3831	26	25	1	1	1	1	1	1	1	5211	258
ST800_38_CC800	2020-04-20	Saudi Arabia	Asia	258	26	25	1	23	1	1	1	1	1	800	800
ST5212_1_CC255	2020-04-20	Saudi Arabia	Asia	3832	26	1	1	23	1	1	1	1	1	5212	255
ST5213_1_CC300	2020-04-20	United Kingdom	Europe	3833	26	1	1	1	1	1	1	39	1	5213	300
ST5214_1_CC800	2020-04-20	Saudi Arabia	Asia	3834	26	25	1	23	1	1	1	1	1	5214	800
ST5215_1_CC258	2020-04-20	USA	North America	3835	26	25	1	1	1	1	1	1	1	5215	258
ST5216_1_CCNA	2020-04-20	United Kingdom	Europe	3836	132	1	1	1	1	1	1	475	1	5216	NA
ST5217_1_CC300	2020-04-20	United Kingdom	Europe	3837	26	1	1	1	1	1	1	39	1	5217	300
ST5218_1_CC258	2020-04-20	USA	North America	195	752	25	1	1	1	1	1	1	1	5218	258
ST5219_1_CC258	2020-04-20	USA	North America	195	26	25	1	28	1	1	1	1	1	5219	258
ST2948_2_CC258	2020-04-20	USA	North America	195	26	25	1	1	1	1	1	22	1	2948	258
ST5220_1_CC800	2020-04-20	Sweden	Europe	3838	205	25	1	23	1	1	1	1	1	5220	800
ST5221_1_CC300	2020-04-20	Sweden	Europe	52	753	1	1	1	1	1	1	393	1	5221	300
ST5222_1_CC258	2020-04-20	USA	North America	3839	26	25	1	1	1	1	1	1	1	5222	258
ST5223_1_CC4	2020-04-20	USA	North America	3840	1	1	1	1	1	1	1	1	30	5223	4
ST5091_3_CC985	2020-04-20	United Kingdom	Europe	3583	26	66	1	120	1	1	1	1	1	5091	985
ST5224_1_CCNA	2020-04-20	Saudi Arabia	Asia	258	26	1	1	1	1	1	1	1	1	5224	NA
ST5225_1_CC258	2020-04-20	USA	North America	3841	26	25	1	1	1	1	1	1	1	5225	258
ST5226_1_CC255	2020-04-20	United Kingdom	Europe	3677	194	1	1	1	1	1	1	1	1	5226	255
ST1832_3_CC258	2020-04-20	USA	North America	195	301	25	1	1	1	1	1	1	1	1832	258
ST5227_1_CC300	2020-04-20	USA	North America	3842	26	1	1	1	1	1	1	39	1	5227	300
ST559_11_CC258	2020-04-20	Gambia	Africa	431	26	25	1	1	1	1	1	1	1	559	258
ST5228_1_CC258	2020-04-20	USA	North America	3843	26	25	1	1	1	1	1	1	1	5228	258
ST5229_1_CC498	2020-04-20	United Kingdom	Europe	3844	26	1	1	1	1	1	1	4	1	5229	498
ST5230_1_CC800	2020-04-20	Saudi Arabia	Asia	3845	26	25	1	23	1	1	1	1	1	5230	800
ST5231_1_CC300	2020-04-20	United Kingdom	Europe	3846	26	1	1	1	1	1	1	476	1	5231	300
ST5232_1_CC255	2020-04-20	Saudi Arabia	Asia	3847	754	1	1	1	1	1	1	1	1	5232	255
ST3413_3_CC800	2020-04-20	Saudi Arabia	Asia	2481	26	25	1	23	1	1	1	1	1	3413	800
ST5233_1_CCNA	2020-04-20	USA	North America	258	26	25	1	1	1	1	120	1	1	5233	NA
ST5234_1_CC800	2020-04-20	Saudi Arabia	Asia	258	181	25	1	23	1	1	1	1	1	5234	800
ST5235_1_CC844	2020-04-20	USA	North America	646	755	25	1	1	1	1	1	1	1	5235	844
ST5236_1_CCNA	2020-04-20	United Kingdom	Europe	1775	26	1	1	132	1	1	1	203	1	5236	NA
ST5237_1_CC70	2020-04-20	United Kingdom	Europe	3848	1	4	1	1	1	1	1	103	1	5237	70
ST5238_1_CCNA	2020-04-20	United Kingdom	Europe	424	756	344	1	1	1	1	1	1	1	5238	NA
ST800_39_CC800	2020-04-20	Saudi Arabia	Asia	258	26	25	1	23	1	1	1	1	1	800	800
ST5239_1_CC256	2020-04-20	USA	North America	3849	757	1	1	1	1	1	3	1	1	5239	256
ST5240_1_CC300	2020-04-20	Sweden	Europe	3850	26	1	1	1	1	1	1	39	1	5240	300
ST5241_1_CC844	2020-04-20	USA	North America	646	261	25	1	1	1	1	70	1	1	5241	844
ST5242_1_CC768	2020-04-20	USA	North America	3851	336	25	1	1	1	1	14	1	1	5242	768
ST5243_1_CC258	2020-04-20	USA	North America	3852	26	25	1	1	1	1	1	1	1	5243	258
ST5244_1_CC256	2020-04-20	USA	North America	1007	259	1	1	1	1	1	3	1	1	5244	256
ST291_12_CCNA	2020-04-20	Saudi Arabia	Asia	52	26	25	1	1	1	1	1	1	1	291	NA
ST5245_1_CC258	2020-04-20	USA	North America	3853	26	25	1	1	1	1	1	1	1	5245	258
ST4270_2_CC255	2020-04-20	United Kingdom	Europe	3118	26	1	1	1	1	1	1	1	1	4270	255
ST5246_1_CC300	2020-04-20	United Kingdom	Europe	3854	26	1	1	1	1	1	1	39	1	5246	300
ST5247_1_CC258	2020-04-20	USA	North America	3855	26	25	1	1	1	1	1	1	1	5247	258
ST5248_1_CCNA	2020-04-20	United Kingdom	Europe	599	696	161	1	1	1	1	1	86	1	5248	NA
ST5249_1_CC258	2020-04-20	USA	North America	195	26	25	1	1	1	108	1	1	1	5249	258
ST5250_1_CC258	2020-04-20	USA	North America	3856	26	25	1	1	1	1	1	1	1	5250	258
ST5251_1_CC258	2020-04-20	USA	North America	3857	26	25	1	1	1	1	1	1	1	5251	258
ST5252_1_CC498	2020-04-20	United Kingdom	Europe	3858	26	1	1	59	1	1	1	4	1	5252	498
ST5253_1_CCNA	2020-04-20	Saudi Arabia	Asia	3859	181	25	1	23	1	1	1	4	1	5253	NA
ST5254_1_CC800	2020-04-20	Saudi Arabia	Asia	3860	26	25	1	23	1	1	1	1	1	5254	800
ST800_40_CC800	2020-04-20	Saudi Arabia	Asia	258	26	25	1	23	1	1	1	1	1	800	800
ST5255_1_CC258	2020-04-20	USA	North America	195	26	295	1	1	7	1	1	1	1	5255	258
ST5256_1_CC300	2020-04-20	United Kingdom	Europe	3861	758	1	1	1	1	1	1	39	1	5256	300
ST3413_4_CC800	2020-04-20	Saudi Arabia	Asia	2481	26	25	1	23	1	1	1	1	1	3413	800
ST5257_1_CCNA	2020-04-20	USA	North America	3862	759	25	1	1	1	1	1	168	1	5257	NA
ST5258_1_CC768	2020-04-20	USA	North America	3863	26	25	1	1	1	1	76	1	1	5258	768
ST5259_1_CC255	2020-04-20	United Kingdom	Europe	3578	26	1	1	1	1	109	1	1	1	5259	255
ST5260_1_CC300	2020-04-20	Sweden	Europe	740	26	1	1	1	1	1	1	39	1	5260	300
ST5261_1_CC1063	2020-04-20	Sweden	Europe	3864	196	177	1	1	1	1	1	1	1	5261	1063
ST5262_1_CC255	2020-04-20	Saudi Arabia	Asia	52	1	1	1	1	1	1	1	4	1	5262	255
ST5263_1_CC258	2020-04-20	USA	North America	3865	26	25	1	1	1	1	1	1	1	5263	258
ST1572_4_CC800	2020-04-20	Saudi Arabia	Asia	258	181	25	1	23	1	1	1	4	1	1572	800
ST5264_1_CC258	2020-04-20	USA	North America	195	26	25	48	1	1	1	1	1	1	5264	258
ST5265_1_CC258	2020-04-20	USA	North America	3866	26	25	1	1	1	1	1	1	1	5265	258
ST5266_1_CC800	2020-04-20	Saudi Arabia	Asia	3867	26	25	1	23	1	1	1	1	1	5266	800
ST5267_1_CC255	2020-04-20	United Kingdom	Europe	3868	26	1	1	1	1	1	1	1	1	5267	255
ST800_41_CC800	2020-04-20	Saudi Arabia	Asia	258	26	25	1	23	1	1	1	1	1	800	800
ST5268_1_CC258	2020-04-20	USA	North America	3869	26	25	1	1	1	1	1	1	1	5268	258
ST800_42_CC800	2020-04-20	Saudi Arabia	Asia	258	26	25	1	23	1	1	1	1	1	800	800
ST5208_2_CC255	2020-04-21	United Kingdom	Europe	3828	26	1	1	1	1	1	1	1	1	5208	255
ST5269_1_CCNA	2020-04-21	USA	North America	3870	26	345	1	1	1	1	121	1	1	5269	NA
ST258_609_CC258	2020-04-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST5270_1_CC985	2020-04-21	USA	North America	3871	26	66	1	1	1	1	1	1	1	5270	985
ST5271_1_CC300	2020-04-21	United Kingdom	Europe	3393	26	1	1	1	1	1	1	39	15	5271	300
ST5272_1_CCNA	2020-04-21	United Kingdom	Europe	3432	760	66	1	1	1	1	1	385	1	5272	NA
ST5273_1_CCNA	2020-04-21	Luxembourg	Europe	3704	735	346	1	133	1	1	1	1	1	5273	NA
ST5036_2_CC258	2020-04-21	USA	North America	3689	26	25	1	1	1	1	1	1	1	5036	258
ST5274_1_CCNA	2020-04-21	United Kingdom	Europe	493	26	1	1	1	13	1	122	69	1	5274	NA
ST5275_1_CC258	2020-04-21	USA	North America	1720	624	25	1	1	1	1	1	1	1	5275	258
ST258_610_CC258	2020-04-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST5276_1_CC498	2020-04-21	USA	North America	3872	26	1	1	1	1	1	65	4	1	5276	498
ST5277_1_CC300	2020-04-21	United Kingdom	Europe	3873	26	1	1	1	1	1	1	39	1	5277	300
ST5150_2_CC300	2020-04-21	USA	North America	3782	26	342	1	1	1	1	1	39	1	5150	300
ST5278_1_CCNA	2020-04-21	USA	North America	3874	26	1	1	1	1	1	1	448	1	5278	NA
ST5269_2_CCNA	2020-04-21	USA	North America	3870	26	345	1	1	1	1	121	1	1	5269	NA
ST5279_1_CC498	2020-04-21	United Kingdom	Europe	3875	26	1	1	1	1	1	1	4	1	5279	498
ST5280_1_CC355	2020-04-21	Kazakhstan	Asia	3876	1	29	1	1	1	1	3	36	1	5280	355
